//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1249.90	0	0.2188	0	34.6740	0	27.831	0	213.9	0	60.0	0	35.30	0	0.03	0	0.000094	0	0.97	0	7.7445	0	7.4540	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1199.50	0	0.2360	0	34.6750	0	27.831	0	212.8	0	59.7	0	35.30	0	0.02	0	0.000093	0	0.98	0	7.7456	0	7.4537	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1149.50	0	0.2585	0	34.6760	0	27.831	0	212.1	0	59.6	0	35.20	0	0.02	0	0.000092	0	0.99	0	7.7442	0	7.4510	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1100.00	0	0.2699	0	34.6770	0	27.831	0	211.4	0	59.4	0	35.20	0	0.02	0	0.000094	0	0.98	0	7.7471	0	7.4523	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1048.90	0	0.2917	0	34.6780	0	27.830	0	210.7	0	59.2	0	35.30	0	0.03	0	0.000094	0	0.94	0	7.7491	0	7.4527	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		998.70	0	0.3199	0	34.6780	0	27.829	0	209.4	0	58.9	0	35.20	0	0.02	0	0.000095	0	0.94	0	7.7482	0	7.4506	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		978.00	0	0.3260	0	34.6780	0	27.828	0	208.6	0	58.7	0		8	0.02	0	0.000096	0	0.96	0	7.7467	0	7.4486	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		976.00	0	0.3280	0	34.6780	0	27.828	0	208.5	0	58.7	0		8	0.02	0	0.000095	0	0.93	0	7.7468	0	7.4487	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		974.00	0	0.3300	0	34.6780	0	27.828	0	208.4	0	58.6	0		8	0.02	0	0.000095	0	1.00	0	7.7467	0	7.4486	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		972.00	0	0.3310	0	34.6780	0	27.828	0	208.4	0	58.6	0		8	0.03	0	0.000096	0	0.96	0	7.7462	0	7.4481	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		970.00	0	0.3310	0	34.6780	0	27.828	0	208.3	0	58.6	0		8	0.02	0	0.000095	0	0.97	0	7.7461	0	7.4480	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		968.00	0	0.3320	0	34.6780	0	27.828	0	208.2	0	58.6	0		8	0.02	0	0.000094	0	0.97	0	7.7465	0	7.4482	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		966.00	0	0.3330	0	34.6780	0	27.828	0	208.3	0	58.6	0		8	0.02	0	0.000108	0	0.99	0	7.7466	0	7.4483	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		964.00	0	0.3340	0	34.6780	0	27.828	0	208.2	0	58.6	0		8	0.02	0	0.000096	0	0.98	0	7.7456	0	7.4473	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		962.00	0	0.3350	0	34.6780	0	27.828	0	208.1	0	58.6	0		8	0.02	0	0.000101	0	0.94	0	7.7455	0	7.4472	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		960.00	0	0.3350	0	34.6780	0	27.828	0	208.1	0	58.5	0		8	0.02	0	0.000100	0	0.98	0	7.7464	0	7.4479	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		958.00	0	0.3350	0	34.6780	0	27.828	0	208.2	0	58.6	0		8	0.02	0	0.000107	0	0.97	0	7.7463	0	7.4477	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		956.00	0	0.3350	0	34.6780	0	27.828	0	208.1	0	58.5	0		8	0.03	0	0.000093	0	0.98	0	7.7467	0	7.4481	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		954.00	0	0.3360	0	34.6780	0	27.828	0	208.1	0	58.5	0		8	0.03	0	0.000096	0	0.96	0	7.7461	0	7.4474	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		952.00	0	0.3370	0	34.6780	0	27.828	0	208.1	0	58.5	0		8	0.02	0	0.000179	0	0.97	0	7.7467	0	7.4480	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		950.00	0	0.3370	0	34.6790	0	27.829	0	208.0	0	58.5	0	35.30	0	0.02	0	0.000093	0	0.97	0	7.7463	0	7.4476	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		948.00	0	0.3380	0	34.6790	0	27.828	0	208.1	0	58.6	0		8	0.02	0	0.000098	0	0.97	0	7.7466	0	7.4477	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		946.00	0	0.3380	0	34.6780	0	27.828	0	208.1	0	58.6	0		8	0.02	0	0.000094	0	0.97	0	7.7472	0	7.4482	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		944.00	0	0.3390	0	34.6790	0	27.828	0	208.1	0	58.6	0		8	0.02	0	0.000094	0	0.99	0	7.7469	0	7.4479	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		942.00	0	0.3390	0	34.6790	0	27.828	0	208.2	0	58.6	0		8	0.02	0	0.000094	0	0.98	0	7.7472	0	7.4481	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		940.00	0	0.3400	0	34.6790	0	27.828	0	208.1	0	58.6	0		8	0.02	0	0.000110	0	0.95	0	7.7469	0	7.4478	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		938.00	0	0.3430	0	34.6790	0	27.828	0	208.0	0	58.5	0		8	0.02	0	0.000101	0	1.00	0	7.7462	0	7.4471	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		936.00	0	0.3450	0	34.6790	0	27.828	0	207.9	0	58.5	0		8	0.02	0	0.000095	0	0.95	0	7.7459	0	7.4468	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		934.00	0	0.3470	0	34.6790	0	27.828	0	207.7	0	58.5	0		8	0.02	0	0.000125	0	0.95	0	7.7462	0	7.4470	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		932.00	0	0.3500	0	34.6790	0	27.828	0	207.6	0	58.4	0		8	0.03	0	0.000098	0	0.92	0	7.7459	0	7.4467	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		930.00	0	0.3510	0	34.6790	0	27.828	0	207.5	0	58.4	0		8	0.02	0	0.000096	0	0.96	0	7.7458	0	7.4466	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		928.00	0	0.3510	0	34.6790	0	27.828	0	207.3	0	58.3	0		8	0.02	0	0.000094	0	0.98	0	7.7459	0	7.4466	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		926.00	0	0.3510	0	34.6790	0	27.828	0	207.2	0	58.3	0		8	0.03	0	0.000095	0	0.93	0	7.7455	0	7.4461	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		924.00	0	0.3530	0	34.6790	0	27.828	0	207.1	0	58.3	0		8	0.05	0	0.000098	0	0.96	0	7.7455	0	7.4462	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		922.00	0	0.3530	0	34.6790	0	27.828	0	207.1	0	58.3	0		8	0.02	0	0.000117	0	0.99	0	7.7455	0	7.4461	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		920.00	0	0.3540	0	34.6790	0	27.828	0	207.0	0	58.3	0		8	0.02	0	0.000094	0	0.98	0	7.7452	0	7.4458	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		918.00	0	0.3540	0	34.6790	0	27.828	0	207.0	0	58.3	0		8	0.02	0	0.000095	0	0.97	0	7.7452	0	7.4457	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		916.00	0	0.3540	0	34.6790	0	27.828	0	207.0	0	58.3	0		8	0.03	0	0.000116	0	0.94	0	7.7448	0	7.4453	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		914.00	0	0.3540	0	34.6790	0	27.828	0	206.9	0	58.2	0		8	0.02	0	0.000102	0	0.98	0	7.7456	0	7.4459	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		912.00	0	0.3540	0	34.6790	0	27.828	0	206.9	0	58.2	0		8	0.03	0	0.000096	0	0.98	0	7.7459	0	7.4461	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		910.00	0	0.3550	0	34.6790	0	27.827	0	206.9	0	58.2	0		8	0.02	0	0.000094	0	0.97	0	7.7455	0	7.4457	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		908.00	0	0.3560	0	34.6790	0	27.827	0	206.9	0	58.2	0		8	0.03	0	0.000111	0	0.98	0	7.7459	0	7.4460	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		906.00	0	0.3560	0	34.6790	0	27.827	0	206.8	0	58.2	0		8	0.02	0	0.000096	0	0.98	0	7.7468	0	7.4468	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		904.00	0	0.3560	0	34.6790	0	27.827	0	206.8	0	58.2	0		8	0.03	0	0.000094	0	0.96	0	7.7458	0	7.4458	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		902.00	0	0.3560	0	34.6790	0	27.827	0	206.8	0	58.2	0		8	0.03	0	0.000095	0	0.99	0	7.7453	0	7.4453	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		900.00	0	0.3560	0	34.6790	0	27.827	0	206.7	0	58.2	0	35.20	0	0.02	0	0.000096	0	0.97	0	7.7453	0	7.4452	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		898.00	0	0.3590	0	34.6790	0	27.827	0	206.7	0	58.2	0		8	0.04	0	0.000106	0	0.96	0	7.7447	0	7.4446	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		896.00	0	0.3630	0	34.6790	0	27.827	0	206.6	0	58.2	0		8	0.02	0	0.000096	0	0.98	0	7.7451	0	7.4450	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		894.00	0	0.3660	0	34.6790	0	27.827	0	206.4	0	58.1	0		8	0.02	0	0.000096	0	0.95	0	7.7447	0	7.4446	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		892.00	0	0.3660	0	34.6800	0	27.828	0	206.2	0	58.1	0		8	0.02	0	0.000099	0	0.95	0	7.7446	0	7.4445	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		890.00	0	0.3700	0	34.6800	0	27.827	0	206.1	0	58.0	0		8	0.02	0	0.000126	0	0.95	0	7.7436	0	7.4435	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		888.00	0	0.3700	0	34.6800	0	27.827	0	205.9	0	58.0	0		8	0.02	0	0.000100	0	0.98	0	7.7441	0	7.4439	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		886.00	0	0.3710	0	34.6800	0	27.827	0	205.7	0	57.9	0		8	0.02	0	0.000106	0	1.00	0	7.7425	0	7.4424	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		884.00	0	0.3720	0	34.6800	0	27.827	0	205.6	0	57.9	0		8	0.03	0	0.000100	0	0.98	0	7.7434	0	7.4432	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		882.00	0	0.3750	0	34.6800	0	27.827	0	205.5	0	57.9	0		8	0.03	0	0.000100	0	0.98	0	7.7440	0	7.4437	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		880.00	0	0.3760	0	34.6800	0	27.827	0	205.4	0	57.8	0		8	0.02	0	0.000095	0	0.93	0	7.7440	0	7.4436	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		878.00	0	0.3760	0	34.6800	0	27.827	0	205.3	0	57.8	0		8	0.02	0	0.000097	0	0.97	0	7.7433	0	7.4430	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		876.00	0	0.3770	0	34.6800	0	27.827	0	205.2	0	57.8	0		8	0.02	0	0.000095	0	0.97	0	7.7444	0	7.4438	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		874.00	0	0.3790	0	34.6800	0	27.827	0	205.2	0	57.8	0		8	0.03	0	0.000096	0	0.99	0	7.7443	0	7.4437	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		872.00	0	0.3820	0	34.6800	0	27.827	0	205.0	0	57.7	0		8	0.02	0	0.000095	0	0.97	0	7.7433	0	7.4428	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		870.00	0	0.3850	0	34.6800	0	27.827	0	204.9	0	57.7	0		8	0.03	0	0.000096	0	0.97	0	7.7428	0	7.4423	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		868.00	0	0.3860	0	34.6800	0	27.826	0	204.8	0	57.7	0		8	0.02	0	0.000097	0	0.99	0	7.7442	0	7.4436	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		866.00	0	0.3870	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.02	0	0.000096	0	0.98	0	7.7432	0	7.4426	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		864.00	0	0.3870	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.03	0	0.000097	0	0.98	0	7.7432	0	7.4425	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		862.00	0	0.3870	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.02	0	0.000098	0	0.96	0	7.7439	0	7.4431	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		860.00	0	0.3870	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.03	0	0.000104	0	0.98	0	7.7429	0	7.4422	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		858.00	0	0.3880	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.02	0	0.000109	0	0.97	0	7.7437	0	7.4428	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		856.00	0	0.3890	0	34.6800	0	27.826	0	204.7	0	57.7	0		8	0.02	0	0.000096	0	0.96	0	7.7433	0	7.4424	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		854.00	0	0.3890	0	34.6800	0	27.826	0	204.5	0	57.6	0		8	0.03	0	0.000097	0	0.96	0	7.7433	0	7.4424	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		852.00	0	0.3890	0	34.6800	0	27.826	0	204.5	0	57.6	0	35.40	0	0.03	0	0.000095	0	0.96	0	7.7422	0	7.4413	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		850.00	0	0.3900	0	34.6800	0	27.826	0	204.5	0	57.6	0		8	0.02	0	0.000096	0	0.97	0	7.7428	0	7.4418	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		848.00	0	0.3900	0	34.6800	0	27.826	0	204.4	0	57.6	0		8	0.02	0	0.000095	0	0.95	0	7.7430	0	7.4418	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		846.00	0	0.3910	0	34.6800	0	27.826	0	204.3	0	57.6	0		8	0.02	0	0.000096	0	1.00	0	7.7421	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		844.00	0	0.3920	0	34.6800	0	27.826	0	204.3	0	57.6	0		8	0.03	0	0.000098	0	1.01	0	7.7420	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		842.00	0	0.3940	0	34.6810	0	27.827	0	204.1	0	57.5	0		8	0.02	0	0.000095	0	0.95	0	7.7430	0	7.4417	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		840.00	0	0.3980	0	34.6810	0	27.827	0	204.1	0	57.5	0		8	0.02	0	0.000097	0	0.97	0	7.7417	0	7.4405	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		838.00	0	0.3990	0	34.6810	0	27.827	0	204.0	0	57.5	0		8	0.03	0	0.000097	0	0.99	0	7.7427	0	7.4414	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		836.00	0	0.4000	0	34.6810	0	27.826	0	203.9	0	57.5	0		8	0.03	0	0.000097	0	0.95	0	7.7415	0	7.4403	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		834.00	0	0.4010	0	34.6810	0	27.826	0	203.9	0	57.5	0		8	0.02	0	0.000097	0	0.99	0	7.7429	0	7.4415	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		832.00	0	0.4020	0	34.6810	0	27.826	0	203.9	0	57.5	0		8	0.02	0	0.000098	0	0.97	0	7.7422	0	7.4408	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		830.00	0	0.4030	0	34.6810	0	27.826	0	203.8	0	57.4	0		8	0.02	0	0.000098	0	0.97	0	7.7424	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		828.00	0	0.4030	0	34.6810	0	27.826	0	203.8	0	57.5	0		8	0.03	0	0.000097	0	0.98	0	7.7426	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		826.00	0	0.4040	0	34.6810	0	27.826	0	203.8	0	57.4	0		8	0.02	0	0.000100	0	0.97	0	7.7428	0	7.4412	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		824.00	0	0.4050	0	34.6810	0	27.826	0	203.8	0	57.4	0		8	0.02	0	0.000098	0	0.96	0	7.7420	0	7.4404	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		822.00	0	0.4080	0	34.6810	0	27.826	0	203.7	0	57.4	0		8	0.02	0	0.000099	0	0.97	0	7.7434	0	7.4416	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		820.00	0	0.4090	0	34.6810	0	27.826	0	203.7	0	57.4	0		8	0.02	0	0.000105	0	0.95	0	7.7423	0	7.4406	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		818.00	0	0.4110	0	34.6810	0	27.826	0	203.6	0	57.4	0		8	0.03	0	0.000096	0	0.98	0	7.7426	0	7.4408	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		816.00	0	0.4140	0	34.6810	0	27.826	0	203.6	0	57.4	0		8	0.02	0	0.000097	0	0.97	0	7.7426	0	7.4407	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		814.00	0	0.4150	0	34.6810	0	27.826	0	203.5	0	57.4	0		8	0.02	0	0.000115	0	0.97	0	7.7424	0	7.4406	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		812.00	0	0.4160	0	34.6810	0	27.826	0	203.5	0	57.4	0		8	0.03	0	0.000104	0	1.00	0	7.7422	0	7.4403	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		810.00	0	0.4170	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.03	0	0.000098	0	0.97	0	7.7429	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		808.00	0	0.4180	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.03	0	0.000467	0	0.96	0	7.7426	0	7.4406	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		806.00	0	0.4190	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.02	0	0.000098	0	0.98	0	7.7427	0	7.4407	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		804.00	0	0.4200	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.02	0	0.000100	0	0.99	0	7.7431	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		802.00	0	0.4200	0	34.6810	0	27.825	0	203.5	0	57.4	0	35.30	0	0.02	0	0.000100	0	0.97	0	7.7431	0	7.4408	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		800.00	0	0.4210	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.03	0	0.000101	0	0.95	0	7.7436	0	7.4413	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		798.00	0	0.4230	0	34.6810	0	27.825	0	203.4	0	57.4	0		8	0.02	0	0.000097	0	0.94	0	7.7428	0	7.4405	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		796.00	0	0.4240	0	34.6810	0	27.825	0	203.5	0	57.4	0		8	0.02	0	0.000100	0	0.99	0	7.7436	0	7.4412	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		794.00	0	0.4250	0	34.6810	0	27.825	0	203.4	0	57.4	0		8	0.02	0	0.000098	0	1.00	0	7.7435	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		792.00	0	0.4250	0	34.6810	0	27.825	0	203.4	0	57.4	0		8	0.02	0	0.000097	0	0.96	0	7.7434	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		790.00	0	0.4260	0	34.6810	0	27.825	0	203.4	0	57.4	0		8	0.03	0	0.000100	0	0.99	0	7.7436	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		788.00	0	0.4270	0	34.6810	0	27.825	0	203.3	0	57.3	0		8	0.03	0	0.000099	0	1.00	0	7.7432	0	7.4406	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		786.00	0	0.4270	0	34.6810	0	27.825	0	203.2	0	57.3	0		8	0.02	0	0.000100	0	0.96	0	7.7428	0	7.4401	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		784.00	0	0.4290	0	34.6810	0	27.825	0	203.2	0	57.3	0		8	0.02	0	0.000100	0	0.96	0	7.7437	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		782.00	0	0.4320	0	34.6810	0	27.825	0	203.2	0	57.3	0		8	0.02	0	0.000099	0	0.98	0	7.7441	0	7.4413	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		780.00	0	0.4330	0	34.6810	0	27.825	0	203.2	0	57.3	0		8	0.02	0	0.000098	0	1.01	0	7.7438	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		778.00	0	0.4340	0	34.6810	0	27.824	0	203.2	0	57.3	0		8	0.03	0	0.000103	0	0.99	0	7.7439	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		776.00	0	0.4350	0	34.6820	0	27.825	0	203.2	0	57.3	0		8	0.03	0	0.000101	0	1.00	0	7.7440	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		774.00	0	0.4350	0	34.6810	0	27.824	0	203.1	0	57.3	0		8	0.03	0	0.000152	0	0.98	0	7.7448	0	7.4417	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		772.00	0	0.4360	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.03	0	0.000107	0	0.99	0	7.7444	0	7.4413	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		770.00	0	0.4370	0	34.6810	0	27.824	0	203.0	0	57.3	0		8	0.03	0	0.000098	0	0.99	0	7.7438	0	7.4407	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		768.00	0	0.4380	0	34.6820	0	27.825	0	203.0	0	57.3	0		8	0.03	0	0.000100	0	0.95	0	7.7441	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		766.00	0	0.4390	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.03	0	0.000106	0	1.02	0	7.7445	0	7.4412	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		764.00	0	0.4410	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.03	0	0.000100	0	0.96	0	7.7453	0	7.4419	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		762.00	0	0.4420	0	34.6820	0	27.825	0	203.2	0	57.3	0		8	0.02	0	0.000101	0	0.98	0	7.7456	0	7.4421	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		760.00	0	0.4440	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.02	0	0.000134	0	0.99	0	7.7448	0	7.4413	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		758.00	0	0.4440	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.02	0	0.000100	0	0.99	0	7.7450	0	7.4414	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		756.00	0	0.4440	0	34.6820	0	27.825	0	203.1	0	57.3	0		8	0.03	0	0.000099	0	1.00	0	7.7451	0	7.4415	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		754.00	0	0.4460	0	34.6820	0	27.825	0	203.0	0	57.3	0		8	0.03	0	0.000099	0	0.96	0	7.7448	0	7.4412	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		752.00	0	0.4490	0	34.6820	0	27.824	0	203.0	0	57.3	0	35.30	0	0.03	0	0.000099	0	0.98	0	7.7450	0	7.4414	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		750.00	0	0.4520	0	34.6820	0	27.824	0	202.9	0	57.3	0		8	0.03	0	0.000121	0	0.99	0	7.7446	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		748.00	0	0.4530	0	34.6820	0	27.824	0	202.8	0	57.2	0		8	0.02	0	0.000099	0	1.00	0	7.7447	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		746.00	0	0.4550	0	34.6820	0	27.824	0	202.7	0	57.2	0		8	0.03	0	0.000122	0	1.00	0	7.7448	0	7.4411	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		744.00	0	0.4560	0	34.6820	0	27.824	0	202.6	0	57.2	0		8	0.03	0	0.000099	0	0.96	0	7.7445	0	7.4407	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		742.00	0	0.4560	0	34.6820	0	27.824	0	202.6	0	57.2	0		8	0.03	0	0.000126	0	0.96	0	7.7447	0	7.4409	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		740.00	0	0.4580	0	34.6820	0	27.824	0	202.5	0	57.2	0		8	0.16	0	0.000207	0	1.00	0	7.7450	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		738.00	0	0.4580	0	34.6820	0	27.824	0	202.5	0	57.2	0		8	0.03	0	0.000100	0	0.97	0	7.7450	0	7.4410	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		736.00	0	0.4580	0	34.6820	0	27.824	0	202.5	0	57.2	0		8	0.02	0	0.000100	0	0.94	0	7.7452	0	7.4411	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		734.00	0	0.4590	0	34.6820	0	27.824	0	202.5	0	57.1	0		8	0.02	0	0.000100	0	0.99	0	7.7452	0	7.4411	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		732.00	0	0.4600	0	34.6820	0	27.824	0	202.4	0	57.1	0		8	0.03	0	0.000109	0	1.00	0	7.7448	0	7.4406	0
